variant,scene_id,selective_probe,optimistic_attempt,optimistic_success,selective_heard,early_optical,optical_actions,optical_candidate_cells,optical_actions_within_early_threshold,failed_clear,measures,clears,mass_attempts,mass_success,budget_probes,burst_actions,burst_measurements,burst_clears,cost_gated_optical_executions
baseline,mixed_endpoint_50000,0,0,0,0,0,0,0,0,8,345,18,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50000,9,6,0,7,0,0,0,0,6,334,16,0,0,0,0,0,0,0
S_all,mixed_endpoint_50000,15,0,0,14,0,0,0,0,5,347,15,0,0,0,0,0,0,0
F60,mixed_endpoint_50000,0,0,0,0,0,0,0,0,8,345,18,0,0,0,1,0,1,0
C15,mixed_endpoint_50000,0,0,0,0,0,6,42,0,23,325,33,0,0,0,0,0,0,6
P1,mixed_endpoint_50000,14,0,0,13,0,0,0,0,5,346,15,0,0,14,0,0,0,0
F120,mixed_endpoint_50000,0,0,0,0,0,0,0,0,7,344,17,0,0,0,11,6,5,0
L30,mixed_endpoint_50000,0,0,0,0,0,0,0,0,5,340,15,0,0,0,0,0,0,0
P2,mixed_endpoint_50000,15,0,0,14,0,0,0,0,5,347,15,0,0,15,0,0,0,0
L90,mixed_endpoint_50000,0,0,0,0,0,0,0,0,7,340,17,0,0,0,0,0,0,0
C1,mixed_endpoint_50000,0,0,0,0,0,2,8,0,11,343,21,0,0,0,0,0,0,2
M75,mixed_endpoint_50000,0,0,0,0,0,0,0,0,4,347,14,6,2,0,0,0,0,0
M50,mixed_endpoint_50000,0,0,0,0,0,0,0,0,5,344,15,8,3,0,0,0,0,0
LPC,mixed_endpoint_50000,11,0,0,8,0,3,28,0,8,317,18,0,0,11,0,0,0,3
baseline,mixed_endpoint_50001,0,0,0,0,0,0,0,0,6,254,20,0,0,0,0,0,0,0
PC,mixed_endpoint_50000,9,0,0,8,0,6,38,0,23,327,33,0,0,9,0,0,0,6
LC,mixed_endpoint_50000,0,0,0,0,0,4,24,0,7,335,17,0,0,0,0,0,0,4
S_all,mixed_endpoint_50001,18,0,0,18,0,0,0,0,5,248,19,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50001,21,11,3,21,0,0,0,0,8,230,22,0,0,0,0,0,0,0
L30,mixed_endpoint_50001,0,0,0,0,0,0,0,0,2,211,16,0,0,0,0,0,0,0
L90,mixed_endpoint_50001,0,0,0,0,0,0,0,0,5,232,19,0,0,0,0,0,0,0
P1,mixed_endpoint_50001,13,0,0,12,0,0,0,0,5,246,19,0,0,13,0,0,0,0
F60,mixed_endpoint_50001,0,0,0,0,0,0,0,0,6,254,20,0,0,0,3,0,3,0
P2,mixed_endpoint_50001,17,0,0,17,0,0,0,0,4,270,18,0,0,17,0,0,0,0
F120,mixed_endpoint_50001,0,0,0,0,0,0,0,0,6,254,20,0,0,0,16,10,6,0
C1,mixed_endpoint_50001,0,0,0,0,0,4,19,0,8,251,22,0,0,0,0,0,0,4
C15,mixed_endpoint_50001,0,0,0,0,0,7,49,0,20,248,34,0,0,0,0,0,0,7
PC,mixed_endpoint_50001,12,0,0,11,0,6,42,0,13,241,27,0,0,12,0,0,0,6
baseline,mixed_endpoint_50002,0,0,0,0,0,0,0,0,4,151,20,0,0,0,0,0,0,0
LC,mixed_endpoint_50001,0,0,0,0,0,6,36,0,14,208,28,0,0,0,0,0,0,6
M50,mixed_endpoint_50001,0,0,0,0,0,0,0,0,6,258,20,8,2,0,0,0,0,0
M75,mixed_endpoint_50001,0,0,0,0,0,1,7,0,12,261,26,9,1,0,0,0,0,0
S_all,mixed_endpoint_50002,26,0,0,25,0,0,0,0,6,216,22,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50002,18,7,0,15,0,0,0,0,7,215,23,0,0,0,0,0,0,0
LPC,mixed_endpoint_50001,14,0,0,13,0,7,36,0,18,270,32,0,0,14,0,0,0,7
F60,mixed_endpoint_50002,0,0,0,0,0,0,0,0,4,151,20,0,0,0,0,0,0,0
F120,mixed_endpoint_50002,0,0,0,0,0,0,0,0,6,211,22,0,0,0,19,11,8,0
L30,mixed_endpoint_50002,0,0,0,0,0,1,39,0,21,183,37,0,0,0,0,0,0,0
