variant,scene_id,selective_probe,optimistic_attempt,optimistic_success,selective_heard,early_optical,optical_actions,optical_candidate_cells,optical_actions_within_early_threshold,failed_clear,measures,clears
baseline,mixed_endpoint_30000,0,0,0,0,0,0,0,0,7,178,23
J,mixed_endpoint_30000,0,0,0,0,0,0,0,0,10,175,26
previous_best,mixed_endpoint_30000,0,0,0,0,0,0,0,0,10,174,26
JS,mixed_endpoint_30000,24,0,0,21,0,0,0,0,5,130,21
insert80,mixed_endpoint_30000,0,0,0,0,0,0,0,0,2,199,18
S,mixed_endpoint_30000,31,0,0,30,0,0,0,0,13,180,29
O,mixed_endpoint_30000,0,8,2,0,0,0,0,0,6,180,22
JSO,mixed_endpoint_30000,22,10,4,18,0,0,0,0,6,122,22
JO,mixed_endpoint_30000,0,10,1,0,0,0,0,0,9,175,25
SO,mixed_endpoint_30000,23,13,5,23,0,0,0,0,8,169,24
insert200,mixed_endpoint_30000,0,0,0,0,0,0,0,0,2,200,18
insert400,mixed_endpoint_30000,0,0,0,0,0,0,0,0,4,202,20
aligned,mixed_endpoint_30000,0,0,0,0,0,0,0,0,6,203,22
JSO_p50,mixed_endpoint_30000,24,12,4,19,0,0,0,0,8,141,24
bracket,mixed_endpoint_30000,0,0,0,0,0,0,0,0,7,178,23
optical4,mixed_endpoint_30000,0,0,0,0,3,3,12,3,8,175,24
optical2,mixed_endpoint_30000,0,0,0,0,0,0,0,0,7,178,23
JSO_r120,mixed_endpoint_30000,22,11,4,18,0,0,0,0,7,121,23
short_clear,mixed_endpoint_30000,0,0,0,0,0,0,0,0,7,178,23
JSO_p85,mixed_endpoint_30000,15,8,3,14,0,0,0,0,5,123,21
JSO_r160,mixed_endpoint_30000,22,11,4,18,0,0,0,0,7,121,23
JSO_compact,mixed_endpoint_30000,22,10,4,18,0,0,0,0,6,122,22
doptimal,mixed_endpoint_30000,0,0,0,0,0,0,0,0,7,208,23
JSO_outer1980,mixed_endpoint_30000,22,10,4,18,0,0,0,0,6,122,22
J,mixed_endpoint_30001,0,0,0,0,0,0,0,0,3,235,18
S_doptimal,mixed_endpoint_30000,17,0,0,16,0,0,0,0,3,170,19
baseline,mixed_endpoint_30001,0,0,0,0,0,0,0,0,2,273,17
previous_best,mixed_endpoint_30001,0,0,0,0,0,0,0,0,7,237,22
S_dopt_short,mixed_endpoint_30000,16,0,0,15,0,0,0,0,3,193,19
S,mixed_endpoint_30001,21,0,0,21,0,0,0,0,3,263,18
JS,mixed_endpoint_30001,19,0,0,18,0,0,0,0,6,246,21
SO_doptimal,mixed_endpoint_30000,13,8,2,12,0,0,0,0,6,186,22
JO,mixed_endpoint_30001,0,3,3,0,0,0,0,0,0,234,15
JSO,mixed_endpoint_30001,18,9,2,17,0,0,0,0,7,248,22
O,mixed_endpoint_30001,0,4,1,0,0,0,0,0,3,248,18
SO,mixed_endpoint_30001,17,6,2,17,0,0,0,0,4,260,19
JSO_compact_dopt,mixed_endpoint_30000,21,12,2,17,0,0,0,0,10,137,26
insert80,mixed_endpoint_30001,0,0,0,0,0,0,0,0,4,217,19
bracket,mixed_endpoint_30001,0,0,0,0,0,0,0,0,4,266,19
insert200,mixed_endpoint_30001,0,0,0,0,0,0,0,0,4,223,19
aligned,mixed_endpoint_30001,0,0,0,0,0,0,0,0,7,288,22
insert400,mixed_endpoint_30001,0,0,0,0,0,0,0,0,3,223,18
optical2,mixed_endpoint_30001,0,0,0,0,0,0,0,0,2,273,17
optical4,mixed_endpoint_30001,0,0,0,0,1,1,4,1,4,272,19
JSO_p85,mixed_endpoint_30001,13,8,0,12,0,0,0,0,8,247,23
JSO_p50,mixed_endpoint_30001,21,9,2,18,0,0,0,0,7,250,22
short_clear,mixed_endpoint_30001,0,0,0,0,0,0,0,0,5,239,20
JSO_r120,mixed_endpoint_30001,18,11,2,17,0,0,0,0,9,249,24
JSO_r160,mixed_endpoint_30001,17,12,2,16,0,0,0,0,10,248,25
doptimal,mixed_endpoint_30001,0,0,0,0,0,0,0,0,1,261,16
JSO_compact,mixed_endpoint_30001,19,10,2,18,0,0,0,0,8,250,23
JSO_outer1980,mixed_endpoint_30001,18,9,2,17,0,0,0,0,7,249,22
JSO_compact_dopt,mixed_endpoint_30001,16,8,2,15,0,0,0,0,6,218,21
baseline,mixed_endpoint_30002,0,0,0,0,0,0,0,0,5,245,20
J,mixed_endpoint_30002,0,0,0,0,0,0,0,0,9,225,24
S_doptimal,mixed_endpoint_30001,15,0,0,13,0,0,0,0,5,268,20
previous_best,mixed_endpoint_30002,0,0,0,0,0,0,0,0,10,226,25
SO_doptimal,mixed_endpoint_30001,14,9,4,12,0,0,0,0,5,267,20
S,mixed_endpoint_30002,18,0,0,18,0,0,0,0,5,241,20
JS,mixed_endpoint_30002,24,0,0,21,0,0,0,0,6,224,21
O,mixed_endpoint_30002,0,8,2,0,0,0,0,0,6,255,21
S_dopt_short,mixed_endpoint_30001,17,0,0,16,0,0,0,0,4,293,19
JO,mixed_endpoint_30002,0,10,3,0,0,0,0,0,7,223,22
SO,mixed_endpoint_30002,15,7,4,15,0,0,0,0,3,237,18
JSO,mixed_endpoint_30002,20,11,4,17,0,0,0,0,7,228,22
insert80,mixed_endpoint_30002,0,0,0,0,0,0,0,0,9,251,24
insert400,mixed_endpoint_30002,0,0,0,0,0,0,0,0,4,210,19
insert200,mixed_endpoint_30002,0,0,0,0,0,0,0,0,8,236,23
aligned,mixed_endpoint_30002,0,0,0,0,0,0,0,0,7,258,22
bracket,mixed_endpoint_30002,0,0,0,0,0,0,0,0,5,245,20
optical4,mixed_endpoint_30002,0,0,0,0,2,2,8,2,7,243,22
optical2,mixed_endpoint_30002,0,0,0,0,0,0,0,0,5,245,20
short_clear,mixed_endpoint_30002,0,0,0,0,0,0,0,0,7,216,22
JSO_p50,mixed_endpoint_30002,23,11,3,20,0,0,0,0,8,220,23
JSO_r120,mixed_endpoint_30002,19,10,5,16,0,0,0,0,5,222,20
JSO_p85,mixed_endpoint_30002,16,11,4,15,0,0,0,0,7,225,22
JSO_r160,mixed_endpoint_30002,19,11,2,17,0,0,0,0,9,222,24
doptimal,mixed_endpoint_30002,0,0,0,0,0,0,0,0,4,274,19
JSO_outer1980,mixed_endpoint_30002,17,11,1,15,0,0,0,0,10,230,25
JSO_compact,mixed_endpoint_30002,20,13,5,17,0,0,0,0,8,230,23
J,mixed_endpoint_30003,0,0,0,0,0,0,0,0,2,312,12
baseline,mixed_endpoint_30003,0,0,0,0,0,0,0,0,7,335,17
previous_best,mixed_endpoint_30003,0,0,0,0,0,0,0,0,6,332,16
S,mixed_endpoint_30003,11,0,0,11,0,0,0,0,4,349,14
JS,mixed_endpoint_30003,13,0,0,13,0,0,0,0,7,317,17
S_doptimal,mixed_endpoint_30002,25,0,0,24,0,0,0,0,5,235,20
O,mixed_endpoint_30003,0,5,1,0,0,0,0,0,4,335,14
JSO_compact_dopt,mixed_endpoint_30002,21,8,3,18,0,0,0,0,5,222,20
SO_doptimal,mixed_endpoint_30002,16,12,5,14,0,0,0,0,7,235,22
S_dopt_short,mixed_endpoint_30002,25,0,0,24,0,0,0,0,5,235,20
JO,mixed_endpoint_30003,0,1,0,0,0,0,0,0,1,312,11
JSO,mixed_endpoint_30003,13,8,1,11,0,0,0,0,7,318,17
insert200,mixed_endpoint_30003,0,0,0,0,0,0,0,0,3,309,13
