scene_id,variant,seed,source_kind,error_mode,scenario_sha256,N,K,T,T_over_K,move_m,localization_move,n_measure,n_clear,n_clear_ok,n_optical_fallback,n_cover_visited,failure,all_certified,n_probe,n_replan,planner_wall_s,wall_s,discovery_measure,discovery_no_signal,refine_measure,refine_no_signal,measure_s,clear_s,movement_s,after_last_clear_s,failed_clears,switches,accounting_residual_s,full_success,certificate_max_distance_m,certificate_hull_margin_m,event_sha256,n_selective_probe,n_optimistic_attempt,n_early_optical_proposals,delta_T,delta_T_over_K,delta_move_m,delta_movement_s,delta_n_measure,delta_discovery_measure,delta_refine_measure,delta_discovery_no_signal,delta_refine_no_signal,delta_failed_clears,delta_n_clear,delta_n_optical_fallback,delta_measure_s,delta_clear_s,delta_after_last_clear_s,delta_switches
mixed_endpoint_30000,baseline,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,5845.036727750616,365.3147954844135,23480.18363875308,13650.281129260373,178,23,16,0,17,,True,10,72,2.023072100098944,2.100604100007331,135,119,43,2,1047.9999999999998,100.9999999999992,4696.036727750617,0.0,7,158,0.0,True,943.0121947375768,17.74943008678929,781ea1f57ae7eba2886264bc59cf7646ded2457411cb771f9fab2040326687af,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30001,baseline,30001,mixed,endpoint,cc43808386bcb236791b535d925e56d8ba8d0ea64607d25da859cbc6b0abbc68,15,15,6959.064930647563,463.9376620431709,26300.32465323782,11388.286677145046,273,17,15,0,25,,True,15,67,2.021187699981965,2.114597999985562,232,217,41,3,1618.000000000001,80.99999999999928,5260.064930647565,324.5117416434714,2,253,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,58253ca05d8e1297506d9b6948c07830717291ee5eb2bdc57a34aa38795a2c88,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30002,baseline,30002,mixed,endpoint,e891a77c3aefec3efe1237da56052008d0625193d518905c03a6bb4ed5b35f9c,15,15,7058.156631725993,470.5437754483995,27630.783158629976,13388.838092630884,245,20,15,0,25,,True,11,75,1.6647513000643812,1.7387288000027183,203,188,42,2,1442.0,89.99999999999908,5526.156631725994,0.0,5,217,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,19df7522d9060d2a2d6dc50bdc09c01796cad5477c609588d4dfe7499816d8c5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30003,baseline,30003,mixed,endpoint,a96cc1f399549ed65e91d8383030174b6ae7f155c32e1e2682cdc49ddf7a5c66,10,10,6779.855408617409,677.9855408617409,23629.277043087048,7750.628921822731,335,17,10,0,25,,True,8,71,1.1110119000950365,1.1844563000195194,297,287,38,4,1982.9999999999995,71.00000000000071,4725.855408617409,0.0,7,308,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,fc2e4cdaa19d908df299ef12b47a8b4cc659749370b3d52f75906994cc8413b8,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30004,baseline,30004,mixed,endpoint,af8ecddf3ff704b47e6d5e7de630b75cd5d4a61bbad3794c3d43a0252ff37289,11,11,6791.068687178153,617.3698806525593,24590.34343589076,10314.425468724758,307,14,11,0,25,,True,5,72,0.8790720000106376,0.9316239000181668,268,257,39,5,1808.9999999999989,64.00000000000084,4918.0686871781545,0.0,3,274,0.0,True,943.0121947375768,17.74943008678929,05e90eacb41ea318336cb5fda51afaa5b2ace3d1c3c19632179074dff6d79ac0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30005,baseline,30005,mixed,endpoint,391ee50f5f7c70755cb30663470260d8755b9538140e439abcb3fe1e77e48ec0,13,13,6638.813117517472,510.67793211672864,23714.065587587367,10373.862287849102,307,17,13,0,25,,True,6,67,0.8940967998933047,0.947928999987198,275,262,32,2,1818.999999999999,77.00000000000007,4742.813117517472,0.0,4,284,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,24891789f00f0d59407cc0882a9956b36463b14cfcc780c19ff57e65c2b0b152,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30006,baseline,30006,mixed,endpoint,b282ee284e7bb49cf343feb01ba2980f82e2211b197ce9d8fbca25e6436fa091,10,10,6899.083211095845,689.9083211095846,24470.416055479225,8083.505336987085,328,15,10,0,25,,True,3,63,0.7439357000112068,0.7869200999848545,301,291,27,3,1940.000000000001,64.99999999999983,4894.083211095844,253.87881503347853,5,300,0.0,True,943.0121947375768,17.74943008678929,9c19271d8d09b7ee24d980f086324f8d38d497fbb3aa81d9139db67ad7ddaea0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30007,baseline,30007,mixed,endpoint,bb37f9d4ab07bcf7c70187a195fdb6ffe863f590a2126c772d9c524aca5a757a,16,16,5987.926550991053,374.2454094369408,23944.63275495527,12510.90538674116,187,23,16,0,20,,True,9,72,0.95603079997818,0.9963564000208862,148,132,39,4,1097.9999999999989,100.9999999999997,4788.926550991055,0.0,7,163,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,69910e816183d8d9ab4258bf03367c44d75894203f21dd35fb6cf0f45bfda78e,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30008,baseline,30008,mixed,endpoint,c7f3f72811745aa45cfcb262c49854b19c5b90b96d32b5e4645af97d3cab927e,13,13,6645.425724359178,511.1865941814752,25007.12862179589,9416.317472353025,267,17,13,0,25,,True,6,77,1.4953351000440307,1.5580757000134329,225,212,42,3,1567.0000000000005,77.00000000000077,5001.425724359179,353.4615697042764,4,232,0.0,True,943.0121947375768,17.74943008678929,82976d89f2da2bb9d7f5cf3e08404f25cd6c958f46e22d115ee46779ec4ca5c4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30009,baseline,30009,mixed,endpoint,5daf851cf4796194611b1a4a9360671e01e68b26df3ba39c3ae564296e04a5ed,13,13,6477.729945961836,498.28691892014126,23643.649729809185,8085.247897079226,282,19,13,0,25,,True,5,75,1.060409800033085,1.112722699996084,245,232,37,2,1665.9999999999989,83.00000000000037,4728.729945961837,1170.0118683700894,6,256,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,993baa80308c65f9d5953a59b07e6db8a5c15e59b95e919d15d655c55dd8d120,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
