variant,scene_id,seed,source_kind,error_mode,scenario_sha256,N,K,T,T_over_K,move_m,localization_move,n_measure,n_clear,n_clear_ok,n_optical_fallback,n_cover_visited,failure,all_certified,n_probe,n_replan,planner_wall_s,wall_s,discovery_measure,discovery_no_signal,refine_measure,refine_no_signal,measure_s,clear_s,movement_s,after_last_clear_s,failed_clears,switches,accounting_residual_s,full_success,certificate_max_distance_m,certificate_hull_margin_m,event_sha256,n_selective_probe,n_optimistic_attempt,n_early_optical_proposals
baseline,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,5845.036727750616,365.3147954844135,23480.18363875308,13650.281129260371,178,23,16,0,17,,True,10,72,2.0230721000989433,2.100604100007331,135,119,43,2,1047.9999999999998,100.9999999999992,4696.036727750617,0.0,7,158,0.0,True,943.0121947375769,17.74943008678929,781ea1f57ae7eba2886264bc59cf7646ded2457411cb771f9fab2040326687af,0,0,0
J,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,6479.529974236132,404.97062338975826,26712.649871180645,13748.867448273888,175,26,16,0,20,,True,13,68,1.8830079000035767,1.9592107000062242,139,123,36,5,1027.000000000002,109.99999999999824,5342.52997423613,0.0,10,152,2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,191a530daedbfc3582ca9b4d9928b34d446f1271f1124dad4490052cccf13acd,0,0,0
previous_best,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,6401.877498125041,400.11734363281505,26344.3874906252,13784.382654616797,174,26,16,0,20,,True,13,66,2.1726535999041516,2.2384382000018377,139,123,35,5,1023.0000000000007,109.99999999999956,5268.877498125041,0.0,10,153,9.094947017729282e-13,True,943.0121947375769,2.074856830987301,03428221116259360f6460d13e560d2a9664a17c5aee47dd66a1974a4fff35bc,0,0,0
JS,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,4224.245256354897,264.01532852218105,16806.22628177448,10997.118185744419,130,21,16,0,12,,True,24,47,1.5458121000847314,1.6078578000015114,91,75,39,6,768.0,95.00000000000018,3361.245256354897,0.0,5,118,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,234100c3da931adf74ae0517789385c12e74813e4128bcc552b46c7e88794085,24,0,0
insert80,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,6087.606244383069,380.4753902739418,24098.031221915346,13361.855981419578,199,18,16,0,17,,True,15,48,1.30227859999286,1.3641268000064883,170,154,29,4,1181.9999999999998,86.00000000000134,4819.606244383069,0.0,2,187,0.0,True,943.0121947375769,17.74943008678929,08494d0213349ae25e46d575569b1c7ba3e96d44fbb232b2abd0eaeab05d620f,0,0,0
S,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,5680.2767967002055,355.01729979376285,22511.38398350102,12289.565308511137,180,29,16,0,18,,True,31,77,2.2706516001489945,2.3914475000055972,118,102,62,2,1059.000000000001,119.0000000000016,4502.276796700205,0.0,13,159,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,decf0cc9ed47ae07395c3bdef084a9e83618e6fd0c1eb34a4ca16d60b18eb0fa,31,0,0
O,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,5846.797247441262,365.42482796507886,23453.98623720631,13622.346606855777,180,22,16,0,17,,True,10,73,2.1714171999774408,2.2396445000194944,135,119,45,2,1057.999999999999,98.00000000000026,4690.797247441264,0.0,6,158,0.0,True,943.0121947375769,17.74943008678929,58db64f7902158b32267842d8ccda4844d2f7ca474a63a373d026be48bb77cf2,0,8,0
JSO,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,4419.337107272474,276.2085692045296,18006.68553636237,11926.695833131165,122,22,16,0,11,,True,22,49,1.613078200025484,1.6763089000014588,83,67,39,7,720.0000000000018,97.9999999999994,3601.3371072724726,0.0,6,110,0.0,True,943.0121947375769,17.74943008678929,cef7a7d7f16731ae297028db7f73d4332a964ff0aa169d519150c8f204062a32,22,10,0
JO,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,6455.135183495883,403.4459489684927,26605.675917479406,13641.893494572636,175,25,16,0,20,,True,13,67,2.020224500040058,2.0968195000023115,139,123,36,5,1027.0000000000025,106.99999999999842,5321.135183495881,0.0,9,152,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,2b50f7632ee4b84ceedc9a76581753ae71ce6bfd129937f2bc4be817a3ec2dbd,0,10,0
SO,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,5492.174274598377,343.2608921623986,21990.87137299188,11664.974271637162,169,24,16,0,18,,True,23,69,2.1387755999458022,2.2230841999989934,118,102,51,0,990.0000000000003,104.00000000000016,4398.174274598378,0.0,8,145,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,cffa60549b435ef6a6276c5ae15ecbb0e090b48a0d08786feba8e10f14072c8a,23,13,0
insert200,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,6065.563713127459,379.0977320704662,23952.818565637288,14037.917444841452,200,18,16,0,17,,True,14,50,1.5768752000003587,1.6506577999971341,170,154,30,4,1189.0,86.00000000000111,4790.563713127459,0.0,2,189,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,7b381bb9f6aeadb40f83d103230ad3229aaa3bbc88bd2c53e846e91426012a3b,0,0,0
insert400,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,6013.745328451612,375.85908302822577,23623.726642258065,13631.72967106187,202,20,16,0,17,,True,11,57,1.7235603999870364,1.7965351000020746,170,154,32,4,1197.0,92.00000000000037,4724.745328451612,0.0,4,187,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,533394fa2243e07cd2c523a0adac097137215b9eacc5f73a1473c95941befdba,0,0,0
aligned,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,5688.618205070322,355.5386378168951,21978.09102535161,11417.1802396344,203,22,16,0,19,,True,11,69,1.9185526001965627,2.002252900012536,163,147,40,6,1194.9999999999993,98.00000000000091,4395.618205070321,0.0,6,180,0.0,True,943.0121947375769,17.74943008678929,7e80ec569b46b5c77337b1c4424855d34ce4d2aa597c598058320a3fc103cc41,0,0,0
JSO_p50,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,4846.829081805417,302.9268176128386,19569.1454090271,11310.71073004368,141,24,16,0,14,,True,24,56,1.6704218999366276,1.7470238000096288,98,82,43,9,828.9999999999995,103.99999999999714,3913.8290818054206,0.0,8,124,-2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,41f6d9dc41a63ae833d3513209d650fe0c2330235b4ae729956ee15cbbfe2cae,24,12,0
bracket,mixed_endpoint_30000,30000,mixed,endpoint,e44ea4c1719e55a6f12c0394551ccba2056905077b5496f3513ccc4800b507cb,16,16,5845.036727750616,365.3147954844135,23480.18363875308,13650.281129260371,178,23,16,0,17,,True,10,72,2.1335034000803716,2.2086927000200376,135,119,43,2,1047.9999999999998,100.9999999999992,4696.036727750617,0.0,7,158,0.0,True,943.0121947375769,17.74943008678929,3dbf9e2bf3674bc491f194f00264c02026d0bbbe165a7f3ca4a35387822b2aae,0,0,0
